ID,EventID,ResourceID,Quantity
1663,648,65,6
1664,976,11,9
1665,723,81,10
1666,563,44,1
1667,73,55,2
1668,26,91,1
1669,45,40,9
1670,867,7,1
1671,789,43,3
1672,63,35,5
1673,406,88,5
1674,872,96,7
1675,51,49,2
1676,790,53,2
1677,909,69,10
1678,701,89,3
1679,40,57,10
1680,896,26,2
1681,783,44,3
1682,913,48,4
1683,695,17,3
1684,783,100,9
1685,841,48,8
1686,296,16,4
1687,449,59,1
1688,303,24,8
1689,332,77,10
1690,232,59,2
1691,141,59,9
1692,334,65,7
1693,16,73,4
1694,820,1,1
1695,953,17,3
1696,161,56,4
1697,215,67,5
1698,888,39,6
1699,745,63,9
1700,572,22,4
1701,997,5,2
1702,763,32,6
1703,440,92,10
1704,191,72,3
1705,319,85,6
1706,170,81,10
1707,553,28,4
1708,450,42,10
1709,837,97,3
1710,559,60,2
1711,87,21,5
1712,954,1,2
1713,603,30,7
1714,816,1,6
1715,416,77,5
1716,14,49,3
1717,222,12,10
1718,455,40,5
1719,768,72,10
1720,536,5,4
1721,108,57,6
1722,977,40,3
1723,147,77,2
1724,477,56,7
1725,56,57,2
1726,463,20,6
1727,781,42,4
1728,135,48,5
1729,635,26,2
1730,541,29,8
1731,569,3,4
1732,344,33,3
1733,736,84,10
1734,197,18,2
1735,651,10,7
1736,884,79,4
1737,482,51,3
1738,883,34,7
1739,49,63,5
1740,183,39,1
1741,98,72,3
1742,317,35,4
1743,993,93,7
1744,940,39,6
1745,864,35,6
1746,40,66,5
1747,12,71,9
1748,910,99,2
1749,191,30,6
1750,947,66,7
1751,856,96,3
1752,243,69,4
1753,467,100,10
1754,723,65,8
1755,55,2,3
1756,176,40,6
1757,243,69,7
1758,90,47,10
1759,83,24,2
1760,539,2,1
1761,267,41,6
1762,675,86,8
1763,894,96,2
1764,257,41,8
1765,727,62,7
1766,981,51,4
1767,984,78,10
1768,434,16,8
1769,918,20,9
1770,399,67,2
1771,968,79,2
1772,561,15,1
1773,824,48,9
1774,294,21,9
1775,53,64,4
1776,502,63,2
1777,130,38,4
1778,384,79,8
1779,510,77,1
1780,293,34,9
1781,223,78,3
1782,944,61,1
1783,722,2,6
1784,784,34,6
1785,192,6,8
1786,124,2,9
1787,852,33,5
1788,462,48,8
1789,296,97,10
1790,60,16,5
1791,346,47,9
1792,715,49,6
1793,230,8,7
1794,112,56,2
1795,555,35,6
1796,878,42,10
1797,790,33,2
1798,219,11,9
1799,61,5,4
1800,345,48,9
1801,492,9,8
1802,173,2,4
1803,206,10,10
1804,937,63,6
1805,213,78,2
1806,573,30,6
1807,745,47,3
1808,240,47,2
1809,756,71,2
1810,66,26,9
1811,157,78,6
1812,503,4,5
1813,234,63,1
1814,851,9,4
1815,356,68,9
1816,496,81,5
1817,119,100,9
1818,243,33,8
1819,174,60,3
1820,391,99,1
1821,281,49,8
1822,739,81,3
1823,736,68,5
1824,320,89,6
1825,889,77,5
1826,712,38,9
1827,892,71,10
1828,5,73,3
1829,906,66,4
1830,155,33,2
1831,176,55,8
1832,886,99,1
1833,867,95,5
1834,272,51,6
1835,807,59,4
1836,746,71,10
1837,232,28,7
1838,609,3,4
1839,221,90,1
1840,319,66,1
1841,415,75,1
1842,312,14,2
1843,579,91,10
1844,728,65,4
1845,596,85,1
1846,472,68,9
1847,491,21,1
1848,430,6,6
1849,333,22,10
1850,117,29,2
1851,908,11,10
1852,123,15,4
1853,916,75,6
1854,246,13,8
1855,388,36,8
1856,998,76,5
1857,754,6,3
1858,756,16,3
1859,977,96,10
1860,393,48,1
1861,832,67,8
1862,395,93,4
1863,238,41,4
1864,51,24,9
1865,996,73,2
1866,290,70,10
1867,454,40,7
1868,731,54,1
1869,638,81,5
1870,306,62,6
1871,884,88,6
1872,123,14,8
1873,119,35,7
1874,640,43,5
1875,571,100,1
1876,52,3,2
1877,218,45,7
1878,463,34,7
1879,983,9,10
1880,596,54,10
1881,246,31,7
1882,995,31,9
1883,268,16,8
1884,350,59,8
1885,539,82,8
1886,581,31,9
1887,532,7,6
1888,582,1,7
1889,603,23,9
1890,955,58,8
1891,93,3,4
1892,72,46,6
1893,362,17,10
1894,621,62,10
1895,136,34,7
1896,664,16,6
1897,395,66,8
1898,71,45,3
1899,151,76,1
1900,930,99,4
1901,423,73,2
1902,329,25,6
1903,533,47,4
1904,186,69,8
1905,963,19,6
1906,357,36,6
1907,756,76,3
1908,136,16,4
1909,392,69,6
1910,228,3,10
1911,967,14,10
1912,737,84,10
1913,959,26,6
1914,584,79,5
1915,712,62,9
1916,116,56,5
1917,697,89,2
1918,487,51,9
1919,896,97,7
1920,683,23,7
1921,91,70,8
1922,614,45,7
1923,329,81,3
1924,403,77,4
1925,803,11,9
1926,184,23,3
1927,784,95,4
1928,286,28,6
1929,755,98,8
1930,987,62,1
1931,895,49,7
1932,919,66,1
1933,809,25,7
1934,60,87,4
1935,807,23,4
1936,187,65,1
1937,731,66,3
1938,407,25,1
1939,884,22,1
1940,733,68,10
1941,208,41,8
1942,859,48,6
1943,904,10,7
1944,503,66,8
1945,263,55,6
1946,663,10,8
1947,141,69,6
1948,918,11,5
1949,220,70,1
1950,48,100,3
1951,837,74,7
1952,107,8,5
1953,66,97,1
1954,563,87,4
1955,412,41,10
1956,197,87,7
1957,973,60,4
1958,318,47,4
1959,262,40,3
1960,846,42,8
1961,56,58,5
1962,870,14,7
1963,178,8,6
1964,747,57,1
1965,196,43,2
1966,250,1,9
1967,250,37,10
1968,738,48,4
1969,265,51,6
1970,302,79,3
1971,673,48,9
1972,834,63,1
1973,784,85,9
1974,275,53,5
1975,399,96,2
1976,222,64,8
1977,189,75,3
1978,319,28,3
1979,707,31,5
1980,186,27,1
1981,580,74,5
1982,241,5,8
1983,115,82,5
1984,558,95,1
1985,880,6,7
1986,401,5,6
1987,458,3,8
1988,176,65,8
1989,787,80,4
1990,503,44,1
1991,890,68,7
1992,774,39,3
1993,960,70,6
1994,135,50,6
1995,782,47,7
1996,718,4,8
1997,943,86,7
1998,265,22,3
1999,884,16,5
2000,958,97,6
